FixStart	FixEnd	FixDur	XPos	YPos	FlankedByDataLoss	Fraction Interpolated	WeightCutoff	RMSxy	BCEA	FixRangeX	FixRangeY	Participant	Trial
35421.000	36145.000	769.000	333.911	737.672	0.000	0.000	0.586	7.226	108.470	17.669	12.583	subject61239f9a80254	1I
36241.000	36407.000	199.000	748.052	898.393	0.000	0.000	0.586	5.178	62.836	8.168	7.816	subject61239f9a80254	1I
36482.000	37657.000	1210.000	587.879	858.753	0.000	0.000	0.586	6.865	188.563	29.836	18.595	subject61239f9a80254	1I
37722.000	37802.000	118.000	388.745	600.735	0.000	0.000	0.586	2.752	0.000	3.740	1.074	subject61239f9a80254	1I
37876.000	38787.000	943.000	429.870	574.789	0.000	0.000	0.586	7.767	86.826	13.456	10.607	subject61239f9a80254	1I
38852.000	39387.000	573.000	53.968	1097.312	0.000	0.000	0.586	6.650	155.728	22.355	10.350	subject61239f9a80254	1I
39473.000	39613.000	176.000	-149.495	981.276	0.000	0.000	0.586	6.523	99.593	8.297	9.748	subject61239f9a80254	1I
39700.000	40713.000	1047.000	479.654	833.528	0.000	0.000	0.586	6.361	146.826	15.778	17.865	subject61239f9a80254	1I
40783.000	41064.000	315.000	1361.328	616.591	0.000	0.000	0.586	5.734	75.232	10.361	9.491	subject61239f9a80254	1I
41133.000	41409.000	308.000	1271.861	680.014	0.000	0.000	0.586	4.959	33.907	6.922	7.344	subject61239f9a80254	1I
41539.000	41652.000	154.000	1325.253	723.978	0.000	0.000	0.586	5.184	47.717	5.073	6.871	subject61239f9a80254	1I
41728.000	44180.000	2485.000	1245.887	780.915	0.000	0.000	0.586	6.990	173.466	33.834	27.399	subject61239f9a80254	1I
44245.000	44626.000	413.000	452.958	956.771	0.000	0.000	0.586	5.508	123.067	19.131	13.871	subject61239f9a80254	1I
44693.000	45036.000	384.000	1258.153	910.645	0.000	0.000	0.586	6.564	75.324	9.372	11.767	subject61239f9a80254	1I
45120.000	45549.000	460.000	1314.430	809.023	0.000	0.000	0.586	5.094	37.408	8.125	5.840	subject61239f9a80254	1I
45617.000	45792.000	220.000	367.100	690.825	0.000	0.000	0.586	6.092	109.905	11.350	8.245	subject61239f9a80254	1I
45874.000	48071.000	2236.000	259.596	503.438	0.000	0.000	0.586	5.185	56.330	12.424	12.411	subject61239f9a80254	1I
48142.000	49007.000	897.000	1397.403	717.492	0.000	0.000	0.586	5.641	64.136	12.295	14.215	subject61239f9a80254	1I
49074.000	49350.000	318.000	1002.742	816.231	0.000	0.000	0.586	7.855	56.489	9.888	8.202	subject61239f9a80254	1I
49426.000	49553.000	160.000	1281.962	814.068	0.000	0.000	0.586	8.009	119.189	12.682	6.957	subject61239f9a80254	1I
49634.000	49845.000	245.000	423.377	622.357	0.000	0.000	0.586	5.286	26.734	7.695	5.368	subject61239f9a80254	1I
49909.000	50775.000	905.000	202.597	491.186	0.000	0.000	0.586	5.223	68.065	12.510	10.521	subject61239f9a80254	1I
50846.000	51321.000	506.000	87.879	387.402	0.000	0.000	0.586	4.481	57.668	12.983	6.828	subject61239f9a80254	1I
51382.000	52020.000	678.000	124.675	445.059	0.000	0.000	0.586	3.755	28.249	7.523	7.644	subject61239f9a80254	1I
52101.000	52144.000	80.000	31.602	246.861	0.000	0.000	0.586	2.067	0.000	1.419	1.503	subject61239f9a80254	1I
52221.000	54799.000	2623.000	198.268	482.537	0.000	0.000	0.586	4.696	60.411	16.122	12.497	subject61239f9a80254	1I
54885.000	57031.000	2196.000	188.167	576.231	0.000	0.000	0.586	5.825	80.976	18.185	9.834	subject61239f9a80254	1I
57114.000	57597.000	514.000	1165.801	736.231	0.000	0.000	0.586	5.713	70.990	13.327	11.509	subject61239f9a80254	1I
57661.000	58263.000	641.000	1290.620	698.753	0.000	0.000	0.586	6.764	58.293	14.617	9.276	subject61239f9a80254	1I
58347.000	58470.000	168.000	1647.042	592.807	0.000	0.000	0.586	5.561	25.366	6.406	3.307	subject61239f9a80254	1I
58565.000	58836.000	376.000	1315.152	845.780	0.000	0.000	0.586	5.946	58.488	8.770	8.117	subject61239f9a80254	1I
58986.000	59486.000	531.000	1362.049	788.123	0.000	0.000	0.586	6.012	96.163	11.866	12.969	subject61239f9a80254	1I
59550.000	59825.000	313.000	737.951	959.654	0.000	0.000	0.586	6.316	101.294	10.232	15.761	subject61239f9a80254	1I
59909.000	60238.000	376.000	81.385	972.627	0.000	0.000	0.586	7.045	79.056	9.759	11.810	subject61239f9a80254	1I
60332.000	60732.000	435.000	401.010	910.645	0.000	0.000	0.586	5.147	81.050	16.208	8.718	subject61239f9a80254	1I
60798.000	60861.000	96.000	509.957	828.483	0.000	0.000	0.586	3.946	24.214	6.277	2.834	subject61239f9a80254	1I
60927.000	61435.000	559.000	260.317	874.609	0.000	0.000	0.586	7.189	72.414	11.694	13.055	subject61239f9a80254	1I
61522.000	61730.000	239.000	1228.571	496.951	0.000	0.000	0.586	11.443	190.614	18.271	12.497	subject61239f9a80254	1I
61800.000	62903.000	1136.000	1432.756	682.897	0.000	0.000	0.586	5.724	88.802	20.292	9.748	subject61239f9a80254	1I
62968.000	63328.000	399.000	1257.431	691.546	0.000	0.000	0.586	6.489	69.685	9.458	10.393	subject61239f9a80254	1I
1.000	530.000	566.000	616.017	30.645	0.000	0.000	0.583	5.226	158.684	18.099	14.172	subject61239f9a80254	1S
617.000	932.000	359.000	849.062	282.897	0.000	0.000	0.583	6.725	65.228	9.329	8.589	subject61239f9a80254	1S
1008.000	1469.000	501.000	1126.840	483.978	0.000	0.000	0.583	8.513	109.195	15.778	13.442	subject61239f9a80254	1S
1540.000	1936.000	426.000	473.160	161.816	0.000	0.000	0.583	8.833	122.661	17.884	12.239	subject61239f9a80254	1S
2000.000	2082.000	115.000	-19.625	-26.292	0.000	0.000	0.583	4.214	17.632	4.686	4.466	subject61239f9a80254	1S
2150.000	4757.000	2648.000	206.205	98.393	0.000	0.000	0.583	7.253	107.037	24.591	14.859	subject61239f9a80254	1S
4838.000	5437.000	636.000	178.066	155.330	0.000	0.000	0.583	6.918	169.288	14.703	21.343	subject61239f9a80254	1S
5512.000	7655.000	2186.000	434.921	210.105	0.000	0.000	0.583	6.549	149.302	23.129	15.503	subject61239f9a80254	1S
7737.000	8293.000	593.000	1003.463	78.933	0.000	0.000	0.583	8.874	88.181	21.410	10.607	subject61239f9a80254	1S
8365.000	9972.000	1639.000	273.304	169.023	0.000	0.000	0.583	6.833	90.223	19.561	12.797	subject61239f9a80254	1S
10037.000	11054.000	1064.000	367.100	202.897	0.000	0.000	0.583	7.532	93.106	15.262	16.190	subject61239f9a80254	1S
11131.000	12008.000	918.000	352.670	122.177	0.000	0.000	0.583	5.523	96.360	14.101	11.681	subject61239f9a80254	1S
12090.000	13624.000	1571.000	535.209	155.330	0.000	0.000	0.583	8.050	124.204	29.449	13.613	subject61239f9a80254	1S
13698.000	14101.000	448.000	185.281	181.276	0.000	0.000	0.583	5.332	57.224	13.370	9.190	subject61239f9a80254	1S
14191.000	14671.000	510.000	199.711	499.834	0.000	0.000	0.583	7.111	92.373	9.630	11.509	subject61239f9a80254	1S
14734.000	15863.000	1161.000	348.341	217.312	0.000	0.000	0.583	6.042	78.826	14.316	13.098	subject61239f9a80254	1S
15928.000	16465.000	579.000	553.247	221.636	0.000	0.000	0.583	7.093	102.037	15.606	15.202	subject61239f9a80254	1S
16539.000	17554.000	1047.000	610.967	163.258	0.000	0.000	0.583	7.841	96.386	16.294	13.270	subject61239f9a80254	1S
17617.000	17684.000	99.000	623.954	300.915	0.000	0.000	0.583	3.503	16.587	4.213	3.221	subject61239f9a80254	1S
17747.000	19747.000	2046.000	877.922	136.591	0.000	0.000	0.583	8.284	138.997	31.126	14.816	subject61239f9a80254	1S
19825.000	19988.000	196.000	817.316	212.987	0.000	0.000	0.583	4.274	45.002	5.976	8.460	subject61239f9a80254	1S
20069.000	20353.000	318.000	541.703	450.825	0.000	0.000	0.583	7.325	275.234	22.183	16.791	subject61239f9a80254	1S
20423.000	20500.000	108.000	51.082	372.987	0.000	0.000	0.583	7.770	58.658	10.060	3.307	subject61239f9a80254	1S
20562.000	22482.000	1963.000	287.734	285.059	0.000	0.000	0.583	5.871	88.022	18.099	13.528	subject61239f9a80254	1S
22557.000	24942.000	2417.000	871.429	238.933	0.000	0.000	0.583	8.399	154.729	30.825	18.251	subject61239f9a80254	1S
25004.000	25418.000	451.000	66.955	184.159	0.000	0.000	0.583	8.779	114.458	18.443	10.436	subject61239f9a80254	1S
25496.000	25698.000	246.000	23.665	279.294	0.000	0.000	0.583	6.110	30.115	10.318	4.423	subject61239f9a80254	1S
25773.000	26039.000	297.000	263.203	247.582	0.000	0.000	0.583	7.590	123.587	12.940	9.577	subject61239f9a80254	1S
26108.000	28457.000	2383.000	470.996	286.501	0.000	0.000	0.583	6.471	140.573	30.567	13.356	subject61239f9a80254	1S
28525.000	29706.000	1213.000	77.056	301.636	0.000	0.000	0.583	6.984	135.685	15.133	17.822	subject61239f9a80254	1S
29770.000	29833.000	93.000	82.828	315.330	0.000	0.000	0.583	2.507	0.431	3.912	2.663	subject61239f9a80254	1S
29896.000	31025.000	1159.000	330.303	353.528	0.000	0.000	0.583	6.407	94.632	19.647	11.810	subject61239f9a80254	1S
31088.000	31387.000	328.000	562.626	516.411	0.000	0.000	0.583	8.022	69.003	18.701	6.055	subject61239f9a80254	1S
31449.000	33075.000	1658.000	362.771	367.222	0.000	0.000	0.583	6.601	172.461	35.382	12.454	subject61239f9a80254	1S
33141.000	33711.000	608.000	168.687	465.960	0.000	0.000	0.583	6.962	77.017	16.681	10.393	subject61239f9a80254	1S
33791.000	34628.000	877.000	406.782	387.402	0.000	0.000	0.583	7.853	124.558	21.582	10.908	subject61239f9a80254	1S
34711.000	35770.000	1091.000	322.367	421.996	0.000	0.000	0.583	7.376	96.443	22.140	15.847	subject61239f9a80254	1S
35842.000	36854.000	1047.000	255.988	436.411	0.000	0.000	0.583	6.704	125.374	22.441	12.497	subject61239f9a80254	1S
36920.000	36996.000	108.000	258.874	374.429	0.000	0.000	0.583	9.091	117.582	11.006	5.969	subject61239f9a80254	1S
37059.000	37284.000	257.000	270.418	347.041	0.000	0.000	0.583	5.085	34.015	9.071	4.982	subject61239f9a80254	1S
37350.000	39824.000	2504.000	139.105	345.600	0.000	0.000	0.583	7.906	140.728	26.010	13.742	subject61239f9a80254	1S
39889.000	41257.000	1399.000	182.395	368.663	0.000	0.000	0.583	6.680	124.002	20.593	12.755	subject61239f9a80254	1S
41320.000	41742.000	464.000	622.511	336.951	0.000	0.000	0.583	7.099	81.327	12.897	9.061	subject61239f9a80254	1S
41816.000	42179.000	402.000	401.732	416.231	0.000	0.000	0.583	7.532	89.532	12.596	11.681	subject61239f9a80254	1S
42249.000	43098.000	881.000	805.772	420.555	0.000	0.000	0.583	7.106	67.279	13.886	10.822	subject61239f9a80254	1S
43166.000	43557.000	437.000	791.342	473.168	0.000	0.000	0.583	5.228	63.328	9.286	10.178	subject61239f9a80254	1S
43701.000	44529.000	864.000	108.081	362.897	0.000	0.000	0.583	5.667	80.958	17.325	13.012	subject61239f9a80254	1S
44598.000	44757.000	195.000	258.153	398.213	0.000	0.000	0.583	6.004	61.062	7.566	9.061	subject61239f9a80254	1S
44837.000	45330.000	525.000	393.074	478.213	0.000	0.000	0.583	6.153	84.619	18.529	10.521	subject61239f9a80254	1S
45403.000	46177.000	806.000	559.019	466.681	0.000	0.000	0.583	6.288	75.514	16.724	9.276	subject61239f9a80254	1S
46240.000	47428.000	1218.000	215.584	437.852	0.000	0.000	0.583	7.098	149.987	26.869	12.239	subject61239f9a80254	1S
47491.000	47746.000	297.000	400.289	334.068	0.000	0.000	0.583	6.770	74.267	14.101	9.233	subject61239f9a80254	1S
47836.000	49106.000	1302.000	368.543	362.897	0.000	0.000	0.583	6.719	147.275	25.967	12.626	subject61239f9a80254	1S
49171.000	49244.000	112.000	455.123	381.636	0.000	0.000	0.583	6.509	15.278	1.075	7.301	subject61239f9a80254	1S
49315.000	49696.000	410.000	795.671	401.095	0.000	0.000	0.583	6.280	89.094	12.983	11.595	subject61239f9a80254	1S
49757.000	49828.000	107.000	1023.665	361.456	0.000	0.000	0.583	2.601	12.012	3.525	2.791	subject61239f9a80254	1S
49898.000	50909.000	1056.000	95.815	468.123	0.000	0.000	0.583	7.349	142.140	15.434	18.982	subject61239f9a80254	1S
50994.000	51510.000	558.000	463.781	357.132	0.000	0.000	0.583	7.101	81.398	14.918	11.123	subject61239f9a80254	1S
51587.000	51775.000	218.000	356.277	483.258	0.000	0.000	0.583	4.869	42.363	13.112	4.037	subject61239f9a80254	1S
51837.000	52208.000	402.000	577.056	398.213	0.000	0.000	0.583	6.412	51.779	9.114	10.521	subject61239f9a80254	1S
52271.000	52794.000	554.000	25.830	372.267	0.000	0.000	0.583	6.243	50.070	13.972	7.172	subject61239f9a80254	1S
52857.000	52928.000	107.000	315.152	312.447	0.000	0.000	0.583	4.187	3.835	4.428	0.644	subject61239f9a80254	1S
52998.000	53328.000	364.000	92.929	377.312	0.000	0.000	0.583	4.706	51.091	9.329	13.012	subject61239f9a80254	1S
53394.000	54267.000	909.000	284.848	440.735	0.000	0.000	0.583	5.810	65.909	16.466	9.276	subject61239f9a80254	1S
54336.000	55092.000	785.000	607.359	364.339	0.000	0.000	0.583	9.682	149.675	26.955	11.123	subject61239f9a80254	1S
55157.000	56467.000	1341.000	92.208	409.744	0.000	0.000	0.583	7.011	102.206	18.615	15.889	subject61239f9a80254	1S
56528.000	57021.000	522.000	476.768	495.510	0.000	0.000	0.583	4.598	35.319	7.953	9.190	subject61239f9a80254	1S
57082.000	57607.000	558.000	798.557	466.681	0.000	0.000	0.583	7.554	72.808	16.380	10.350	subject61239f9a80254	1S
57672.000	58833.000	1200.000	141.991	394.609	0.000	0.000	0.583	10.332	154.864	31.126	14.558	subject61239f9a80254	1S
58906.000	58937.000	63.000	-106.205	444.339	0.000	0.000	0.583	1.673	0.000	1.118	1.245	subject61239f9a80254	1S
59003.000	61624.000	2660.000	263.203	481.095	0.000	0.000	0.583	8.993	181.661	37.058	14.129	subject61239f9a80254	1S
61699.000	62042.000	374.000	258.874	511.366	0.000	0.000	0.583	7.522	78.293	14.832	7.344	subject61239f9a80254	1S
62104.000	62852.000	779.000	447.908	521.456	0.000	0.000	0.583	6.689	103.575	19.260	11.509	subject61239f9a80254	1S
62917.000	63636.000	752.000	745.887	516.411	0.000	0.000	0.583	6.618	68.720	21.839	9.018	subject61239f9a80254	1S
63701.000	64202.000	531.000	38.817	466.681	0.000	0.000	0.583	5.810	75.384	18.314	9.319	subject61239f9a80254	1S
64267.000	64591.000	358.000	46.753	541.636	0.000	0.000	0.583	6.697	90.395	12.123	11.080	subject61239f9a80254	1S
64665.000	64927.000	295.000	206.926	530.105	0.000	0.000	0.583	6.247	42.600	12.639	4.509	subject61239f9a80254	1S
64991.000	65097.000	147.000	434.199	507.041	0.000	0.000	0.583	5.520	75.431	9.329	5.840	subject61239f9a80254	1S
65169.000	66451.000	1328.000	640.548	554.609	0.000	0.000	0.583	5.815	93.083	20.636	13.656	subject61239f9a80254	1S
66537.000	67301.000	797.000	22.222	492.627	0.000	0.000	0.583	7.276	125.315	15.950	14.859	subject61239f9a80254	1S
67383.000	67818.000	476.000	225.685	478.213	0.000	0.000	0.583	7.144	106.791	13.628	12.669	subject61239f9a80254	1S
67898.000	68114.000	246.000	118.903	493.348	0.000	0.000	0.583	4.711	53.445	7.652	6.914	subject61239f9a80254	1S
68179.000	68435.000	287.000	305.051	562.537	0.000	0.000	0.583	9.718	127.708	15.692	12.497	subject61239f9a80254	1S
68497.000	70049.000	1592.000	573.449	589.204	0.000	0.000	0.583	6.566	112.880	20.593	12.024	subject61239f9a80254	1S
70131.000	70827.000	732.000	65.512	612.267	0.000	0.000	0.583	8.117	93.182	23.172	11.123	subject61239f9a80254	1S
70895.000	70994.000	130.000	35.931	669.204	0.000	0.000	0.583	2.597	13.283	5.331	2.620	subject61239f9a80254	1S
71056.000	71789.000	771.000	264.646	616.591	0.000	0.000	0.583	6.483	75.517	16.337	11.209	subject61239f9a80254	1S
71859.000	72671.000	852.000	559.019	707.402	0.000	0.000	0.583	6.154	61.136	17.153	7.988	subject61239f9a80254	1S
72750.000	73535.000	818.000	794.228	707.402	0.000	0.000	0.583	7.939	86.678	14.961	16.491	subject61239f9a80254	1S
73599.000	76003.000	2440.000	234.343	628.843	0.000	0.000	0.583	7.217	135.644	32.673	15.245	subject61239f9a80254	1S
76070.000	76176.000	145.000	743.723	816.231	0.000	0.000	0.583	5.168	29.602	6.707	3.521	subject61239f9a80254	1S
76253.000	76363.000	169.000	573.449	748.483	0.000	0.000	0.583	7.222	61.112	9.802	5.583	subject61239f9a80254	1S
76452.000	77261.000	842.000	97.980	642.537	0.000	0.000	0.583	7.261	104.196	18.787	11.209	subject61239f9a80254	1S
77327.000	77744.000	455.000	578.499	714.609	0.000	0.000	0.583	6.138	104.694	12.639	12.797	subject61239f9a80254	1S
77830.000	78297.000	512.000	631.890	819.114	0.000	0.000	0.583	6.407	95.284	12.940	11.724	subject61239f9a80254	1S
78383.000	80254.000	1918.000	179.509	743.438	0.000	0.000	0.583	7.297	112.670	28.976	10.393	subject61239f9a80254	1S
80333.000	81227.000	926.000	615.296	714.609	0.000	0.000	0.583	7.316	66.619	18.873	8.074	subject61239f9a80254	1S
81289.000	82149.000	892.000	123.232	711.726	0.000	0.000	0.583	4.868	45.390	12.854	7.773	subject61239f9a80254	1S
82220.000	85090.000	2915.000	222.799	780.915	0.000	0.000	0.583	6.842	86.444	21.753	15.675	subject61239f9a80254	1S
85166.000	85481.000	350.000	103.030	605.780	0.000	0.000	0.583	5.277	70.333	13.069	8.245	subject61239f9a80254	1S
85558.000	86354.000	839.000	134.776	600.735	0.000	0.000	0.583	7.577	119.725	20.980	11.810	subject61239f9a80254	1S
86434.000	87310.000	910.000	1359.885	649.744	0.000	0.000	0.583	7.242	111.528	25.322	15.460	subject61239f9a80254	1S
87376.000	87541.000	206.000	1251.659	677.852	0.000	0.000	0.583	7.525	69.122	7.008	10.779	subject61239f9a80254	1S
87625.000	89017.000	1436.000	574.892	858.753	0.000	0.000	0.583	11.026	231.981	46.817	14.773	subject61239f9a80254	1S
89095.000	89675.000	614.000	366.378	987.041	0.000	0.000	0.583	8.521	129.211	20.765	11.380	subject61239f9a80254	1S
89741.000	89807.000	98.000	787.013	1077.852	0.000	0.000	0.583	6.805	78.239	7.566	6.227	subject61239f9a80254	1S
89871.000	89945.000	116.000	456.566	1083.618	0.000	0.000	0.583	5.037	26.904	3.869	4.724	subject61239f9a80254	1S
90018.000	90830.000	850.000	1404.618	488.303	0.000	0.000	0.583	8.333	165.987	23.000	20.313	subject61239f9a80254	1S
90901.000	91189.000	324.000	1297.835	504.159	0.000	0.000	0.583	6.358	80.052	11.823	10.264	subject61239f9a80254	1S
91255.000	91974.000	754.000	1346.898	618.753	0.000	0.000	0.583	7.318	198.704	19.647	18.209	subject61239f9a80254	1S
92048.000	92391.000	375.000	1503.463	603.618	0.000	0.000	0.583	4.488	52.630	9.673	8.374	subject61239f9a80254	1S
160708.000	161833.000	1166.000	335.057	335.251	0.000	0.000	0.569	7.115	90.291	14.702	12.158	subject61239f9a80254	1V
144115.000	145324.000	1242.000	980.098	57.678	0.000	0.000	0.569	6.981	86.859	19.387	15.938	subject61239f9a80254	1V
146895.000	147532.000	678.000	534.495	364.811	0.000	0.000	0.569	6.820	74.030	11.680	14.091	subject61239f9a80254	1V
147605.000	150573.000	3004.000	324.230	129.054	0.000	0.000	0.569	6.789	163.352	22.817	21.050	subject61239f9a80254	1V
150648.000	150839.000	235.000	201.718	146.357	0.000	0.000	0.569	7.236	91.317	12.665	7.475	subject61239f9a80254	1V
152427.000	156360.000	3972.000	935.082	467.189	0.000	0.000	0.569	7.318	140.555	16.128	25.733	subject61239f9a80254	1V
157931.000	159160.000	1272.000	253.002	703.667	0.000	0.000	0.569	6.681	70.019	18.844	9.967	subject61239f9a80254	1V
439624.000	439624.000	42.000	323.660	-44.700	0.000	0.000	0.588	NaN	NaN	0.000	0.000	subject61239f9a80254	2V
439700.000	440844.000	1179.000	213.684	41.816	0.000	0.000	0.588	5.037	39.476	9.575	10.181	subject61239f9a80254	2V
442409.000	443611.000	1233.000	550.450	373.463	0.000	0.000	0.588	5.348	49.678	11.306	11.900	subject61239f9a80254	2V
445167.000	446373.000	1235.000	218.812	674.828	0.000	0.000	0.588	5.089	40.695	9.643	10.053	subject61239f9a80254	2V
447928.000	448243.000	347.000	972.120	761.345	0.000	0.000	0.588	4.228	25.910	9.371	4.897	subject61239f9a80254	2V
448308.000	448711.000	441.000	929.383	708.714	0.000	0.000	0.588	4.374	50.644	8.658	7.862	subject61239f9a80254	2V
448792.000	449073.000	318.000	697.465	806.045	0.000	0.000	0.588	4.811	88.730	12.902	6.659	subject61239f9a80254	2V
450647.000	451807.000	1209.000	199.438	347.508	0.000	0.000	0.588	5.967	49.421	11.001	10.740	subject61239f9a80254	2V
453395.000	454625.000	1270.000	944.199	107.425	0.000	0.000	0.588	7.483	80.129	11.103	13.317	subject61239f9a80254	2V
456193.000	457486.000	1341.000	994.913	366.974	0.000	0.000	0.588	5.705	51.058	11.340	12.673	subject61239f9a80254	2V
1.000	534.000	571.000	929.870	352.807	0.000	0.000	0.581	6.102	44.231	12.338	7.601	subject61239f9a80254	3I
609.000	1050.000	480.000	1209.812	518.573	0.000	0.000	0.581	6.200	81.849	7.953	12.840	subject61239f9a80254	3I
1126.000	1488.000	394.000	1266.811	148.843	0.000	0.000	0.581	6.097	94.892	12.467	13.699	subject61239f9a80254	3I
1553.000	1874.000	365.000	1271.861	558.933	0.000	0.000	0.581	5.079	38.063	6.793	7.988	subject61239f9a80254	3I
1965.000	2252.000	320.000	483.983	64.519	0.000	0.000	0.581	6.896	67.995	7.781	12.883	subject61239f9a80254	3I
2320.000	2774.000	497.000	263.925	113.528	0.000	0.000	0.581	6.961	95.971	12.854	10.822	subject61239f9a80254	3I
2861.000	3598.000	772.000	360.606	155.330	0.000	0.000	0.581	4.660	56.023	14.617	7.859	subject61239f9a80254	3I
3665.000	4563.000	935.000	302.165	181.276	0.000	0.000	0.581	4.907	83.848	15.004	8.761	subject61239f9a80254	3I
4631.000	5572.000	982.000	403.896	140.915	0.000	0.000	0.581	6.293	100.607	17.024	11.166	subject61239f9a80254	3I
5659.000	6482.000	855.000	344.733	200.735	0.000	0.000	0.581	6.010	85.628	17.368	9.104	subject61239f9a80254	3I
6546.000	7366.000	849.000	185.281	165.420	0.000	0.000	0.581	5.310	66.790	13.112	8.804	subject61239f9a80254	3I
7436.000	8137.000	731.000	556.133	188.483	0.000	0.000	0.581	6.886	103.499	19.088	12.153	subject61239f9a80254	3I
8198.000	8239.000	87.000	947.186	305.960	0.000	0.000	0.581	2.353	0.000	0.860	2.190	subject61239f9a80254	3I
8327.000	9107.000	820.000	783.405	138.753	0.000	0.000	0.581	8.405	116.164	18.873	11.939	subject61239f9a80254	3I
9186.000	9413.000	278.000	427.706	123.618	0.000	0.000	0.581	6.185	32.024	4.299	7.129	subject61239f9a80254	3I
9503.000	9756.000	297.000	397.403	249.023	0.000	0.000	0.581	6.723	88.884	15.133	6.914	subject61239f9a80254	3I
9840.000	10102.000	314.000	209.812	482.537	0.000	0.000	0.581	7.241	107.729	11.952	13.656	subject61239f9a80254	3I
10201.000	10619.000	460.000	368.543	472.447	0.000	0.000	0.581	5.153	37.146	7.265	6.742	subject61239f9a80254	3I
10700.000	11104.000	434.000	230.736	438.573	0.000	0.000	0.581	6.938	74.716	10.017	14.601	subject61239f9a80254	3I
11167.000	12692.000	1566.000	131.890	287.942	0.000	0.000	0.581	5.696	79.234	15.305	18.037	subject61239f9a80254	3I
12774.000	13619.000	877.000	391.631	259.114	0.000	0.000	0.581	6.271	87.955	17.884	10.951	subject61239f9a80254	3I
13685.000	14115.000	474.000	340.404	198.573	0.000	0.000	0.581	6.436	36.357	13.542	5.540	subject61239f9a80254	3I
14216.000	16395.000	2217.000	173.737	328.303	0.000	0.000	0.581	6.357	98.239	16.681	15.031	subject61239f9a80254	3I
16465.000	17242.000	833.000	345.455	344.159	0.000	0.000	0.581	6.391	69.470	15.262	8.331	subject61239f9a80254	3I
17356.000	18292.000	969.000	333.189	378.753	0.000	0.000	0.581	6.914	85.299	13.757	13.785	subject61239f9a80254	3I
18358.000	20204.000	1877.000	171.573	393.888	0.000	0.000	0.581	6.236	83.507	16.895	14.343	subject61239f9a80254	3I
20267.000	20519.000	293.000	180.952	383.077	0.000	0.000	0.581	4.542	40.730	5.546	8.975	subject61239f9a80254	3I
20608.000	20673.000	104.000	92.929	378.753	0.000	0.000	0.581	2.899	10.268	3.396	1.503	subject61239f9a80254	3I
20744.000	23431.000	2717.000	309.380	340.555	0.000	0.000	0.581	6.790	100.743	21.582	15.074	subject61239f9a80254	3I
23494.000	25355.000	1894.000	150.649	368.663	0.000	0.000	0.581	5.920	76.513	15.735	14.902	subject61239f9a80254	3I
25421.000	27044.000	1663.000	361.328	453.708	0.000	0.000	0.581	6.527	78.396	13.929	17.092	subject61239f9a80254	3I
27125.000	27312.000	222.000	160.029	633.168	0.000	0.000	0.581	5.683	40.857	6.062	10.006	subject61239f9a80254	3I
27385.000	27961.000	612.000	380.087	472.447	0.000	0.000	0.581	4.896	60.997	11.565	12.153	subject61239f9a80254	3I
28034.000	28173.000	180.000	341.847	525.780	0.000	0.000	0.581	6.486	93.580	6.492	9.705	subject61239f9a80254	3I
28254.000	29379.000	1169.000	160.029	489.023	0.000	0.000	0.581	5.603	84.765	17.583	11.767	subject61239f9a80254	3I
29464.000	29969.000	545.000	241.558	561.816	0.000	0.000	0.581	6.666	60.842	15.047	8.374	subject61239f9a80254	3I
30059.000	30142.000	120.000	1015.007	525.780	0.000	0.000	0.581	4.328	4.602	8.297	1.718	subject61239f9a80254	3I
30295.000	30679.000	418.000	1175.180	711.726	0.000	0.000	0.581	5.385	45.793	8.727	6.184	subject61239f9a80254	3I
30746.000	31042.000	328.000	1193.218	676.411	0.000	0.000	0.581	6.632	64.611	12.338	9.877	subject61239f9a80254	3I
31106.000	31170.000	101.000	613.853	615.150	0.000	0.000	0.581	3.729	7.303	3.998	3.221	subject61239f9a80254	3I
31247.000	32092.000	881.000	568.398	1061.276	0.000	0.000	0.581	7.173	129.063	17.669	11.466	subject61239f9a80254	3I
32162.000	32591.000	468.000	1092.929	573.348	0.000	0.000	0.581	6.387	122.780	10.748	22.932	subject61239f9a80254	3I
32677.000	33347.000	714.000	346.898	508.483	0.000	0.000	0.581	6.821	87.977	18.486	13.656	subject61239f9a80254	3I
33433.000	33640.000	256.000	1273.304	594.969	0.000	0.000	0.581	2.718	15.876	3.138	4.896	subject61239f9a80254	3I
33792.000	34258.000	505.000	1292.063	595.690	0.000	0.000	0.581	5.616	50.232	11.092	8.074	subject61239f9a80254	3I
723254.000	724357.000	1139.000	905.451	15.861	0.000	0.000	0.562	6.046	57.496	14.498	10.783	subject61239f9a80254	3V
725927.000	726701.000	811.000	910.579	338.856	0.000	0.000	0.562	4.926	47.187	9.269	9.795	subject61239f9a80254	3V
726771.000	726922.000	184.000	808.011	852.187	0.000	0.000	0.562	10.838	200.890	14.430	15.422	subject61239f9a80254	3V
726986.000	727117.000	164.000	921.976	592.638	0.000	0.000	0.562	4.431	22.911	2.920	7.733	subject61239f9a80254	3V
728673.000	729854.000	1218.000	283.772	774.322	0.000	0.000	0.562	4.882	43.168	10.152	9.365	subject61239f9a80254	3V
731419.000	732653.000	1273.000	881.518	750.530	0.000	0.000	0.562	4.751	35.295	11.069	8.033	subject61239f9a80254	3V
