FixStart	FixEnd	FixDur	XPos	YPos	FlankedByDataLoss	Fraction Interpolated	WeightCutoff	RMSxy	BCEA	FixRangeX	FixRangeY	Participant	Trial
1.000	222.000	266.000	477.936	588.124	0.000	0.000	0.531	4.746	44.698	8.614	5.932	subject6124ebc5a8196	10S
301.000	484.000	209.000	864.947	795.236	0.000	0.000	0.531	3.839	25.469	6.812	5.376	subject6124ebc5a8196	10S
541.000	1714.000	1208.000	85.587	237.902	0.000	0.000	0.531	4.315	86.000	14.499	16.234	subject6124ebc5a8196	10S
1777.000	2507.000	754.000	161.210	204.124	0.000	0.000	0.531	4.406	46.880	10.231	11.467	subject6124ebc5a8196	10S
2558.000	2870.000	340.000	300.000	287.680	0.000	0.000	0.531	3.430	27.937	6.998	5.720	subject6124ebc5a8196	10S
2926.000	4583.000	1691.000	479.715	235.680	0.000	0.000	0.531	4.997	91.501	17.945	16.234	subject6124ebc5a8196	10S
4650.000	4784.000	167.000	-41.637	178.347	0.000	0.000	0.531	1.884	5.014	2.439	3.151	subject6124ebc5a8196	10S
4854.000	5151.000	346.000	93.594	173.902	0.000	0.000	0.531	2.994	25.219	7.978	4.661	subject6124ebc5a8196	10S
5234.000	5659.000	452.000	226.157	288.569	0.000	0.000	0.531	5.624	59.119	9.516	9.004	subject6124ebc5a8196	10S
5715.000	5777.000	103.000	315.125	450.347	0.000	0.000	0.531	2.764	13.399	2.995	2.251	subject6124ebc5a8196	10S
5852.000	6101.000	283.000	211.032	322.791	0.000	0.000	0.531	3.457	23.085	3.843	8.395	subject6124ebc5a8196	10S
6185.000	6910.000	753.000	254.626	176.124	0.000	0.000	0.531	4.614	33.021	6.918	13.188	subject6124ebc5a8196	10S
6975.000	7414.000	467.000	558.007	270.347	0.000	0.000	0.531	4.957	48.648	7.978	10.593	subject6124ebc5a8196	10S
7470.000	7811.000	371.000	619.395	381.902	0.000	0.000	0.531	5.277	75.286	9.224	13.374	subject6124ebc5a8196	10S
7872.000	8804.000	966.000	181.673	238.791	0.000	0.000	0.531	4.192	44.507	10.258	11.202	subject6124ebc5a8196	10S
8866.000	8955.000	121.000	1.068	441.902	0.000	0.000	0.531	3.068	0.526	6.043	1.642	subject6124ebc5a8196	10S
9013.000	9828.000	841.000	98.043	334.791	0.000	0.000	0.531	4.617	38.465	9.463	9.189	subject6124ebc5a8196	10S
9888.000	10031.000	166.000	33.096	633.458	0.000	0.000	0.531	2.523	13.003	3.234	3.363	subject6124ebc5a8196	10S
10088.000	10158.000	100.000	-165.302	965.013	0.000	0.000	0.531	6.937	13.827	9.357	0.715	subject6124ebc5a8196	10S
10222.000	10359.000	162.000	299.110	622.791	0.000	0.000	0.531	5.163	74.006	10.178	6.356	subject6124ebc5a8196	10S
10418.000	10994.000	601.000	297.331	355.236	0.000	0.000	0.531	4.461	37.544	7.607	11.017	subject6124ebc5a8196	10S
11056.000	11191.000	162.000	419.217	282.347	0.000	0.000	0.531	2.399	9.098	3.446	2.119	subject6124ebc5a8196	10S
11251.000	13357.000	2134.000	525.979	366.791	0.000	0.000	0.531	4.355	60.098	12.988	14.857	subject6124ebc5a8196	10S
13415.000	15528.000	2138.000	259.964	329.458	0.000	0.000	0.531	5.104	74.419	15.824	11.282	subject6124ebc5a8196	10S
15582.000	16737.000	1185.000	386.744	323.680	0.000	0.000	0.531	3.991	63.877	16.248	11.917	subject6124ebc5a8196	10S
16798.000	17635.000	865.000	632.740	396.124	0.000	0.000	0.531	5.324	90.680	16.566	12.579	subject6124ebc5a8196	10S
17691.000	18645.000	987.000	87.367	460.124	0.000	0.000	0.531	4.770	38.891	8.217	10.116	subject6124ebc5a8196	10S
18712.000	18828.000	144.000	-17.616	289.458	0.000	0.000	0.531	3.621	24.667	4.957	5.349	subject6124ebc5a8196	10S
18885.000	18947.000	93.000	162.989	400.569	0.000	0.000	0.531	4.179	5.411	4.108	1.960	subject6124ebc5a8196	10S
19013.000	19983.000	995.000	-14.057	511.680	0.000	0.000	0.531	4.328	44.396	9.277	10.646	subject6124ebc5a8196	10S
20038.000	21542.000	1533.000	260.854	424.569	0.000	0.000	0.531	4.564	56.358	12.749	10.143	subject6124ebc5a8196	10S
21597.000	21832.000	267.000	175.445	428.569	0.000	0.000	0.531	2.687	15.362	3.552	6.117	subject6124ebc5a8196	10S
21898.000	22283.000	412.000	152.313	538.347	0.000	0.000	0.531	4.585	42.924	6.414	8.263	subject6124ebc5a8196	10S
22336.000	22415.000	112.000	169.662	446.347	0.000	0.000	0.531	2.591	7.192	1.643	3.602	subject6124ebc5a8196	10S
22477.000	22716.000	264.000	257.295	452.124	0.000	0.000	0.531	4.434	39.677	7.236	6.276	subject6124ebc5a8196	10S
22768.000	23209.000	471.000	283.541	452.124	0.000	0.000	0.531	3.122	22.275	4.904	8.395	subject6124ebc5a8196	10S
23265.000	24516.000	1285.000	381.851	460.124	0.000	0.000	0.531	3.435	34.481	9.304	11.229	subject6124ebc5a8196	10S
24587.000	25567.000	1008.000	187.011	426.347	0.000	0.000	0.531	4.552	54.186	12.564	10.540	subject6124ebc5a8196	10S
25623.000	27208.000	1613.000	238.612	398.791	0.000	0.000	0.531	3.546	33.296	15.161	6.991	subject6124ebc5a8196	10S
27269.000	27672.000	429.000	81.584	438.347	0.000	0.000	0.531	4.412	40.473	8.164	6.859	subject6124ebc5a8196	10S
27728.000	28374.000	675.000	136.299	450.347	0.000	0.000	0.531	3.398	21.876	6.892	7.653	subject6124ebc5a8196	10S
28432.000	28484.000	81.000	296.441	496.569	0.000	0.000	0.531	0.942	0.000	0.398	1.271	subject6124ebc5a8196	10S
28541.000	28953.000	446.000	228.381	442.791	0.000	0.000	0.531	2.931	18.263	6.388	5.164	subject6124ebc5a8196	10S
29014.000	30566.000	1582.000	337.367	512.569	0.000	0.000	0.531	4.000	47.816	12.458	10.725	subject6124ebc5a8196	10S
30625.000	30955.000	363.000	491.726	496.124	0.000	0.000	0.531	2.444	15.869	4.533	4.767	subject6124ebc5a8196	10S
31022.000	33530.000	2537.000	158.096	451.680	0.000	0.000	0.531	4.023	57.115	16.672	11.282	subject6124ebc5a8196	10S
33587.000	33745.000	187.000	428.114	498.791	0.000	0.000	0.531	2.957	19.218	5.195	2.834	subject6124ebc5a8196	10S
33803.000	34205.000	426.000	367.616	579.236	0.000	0.000	0.531	4.461	44.925	11.027	8.448	subject6124ebc5a8196	10S
34258.000	35847.000	1618.000	6.851	494.791	0.000	0.000	0.531	4.102	46.000	13.836	9.799	subject6124ebc5a8196	10S
35904.000	37000.000	1126.000	146.085	549.902	0.000	0.000	0.531	3.141	34.411	11.186	9.004	subject6124ebc5a8196	10S
37060.000	37411.000	384.000	396.530	606.791	0.000	0.000	0.531	3.940	28.781	7.581	5.641	subject6124ebc5a8196	10S
37477.000	37603.000	168.000	67.794	473.458	0.000	0.000	0.531	4.509	32.170	6.759	4.264	subject6124ebc5a8196	10S
37694.000	38957.000	1290.000	93.594	516.124	0.000	0.000	0.531	4.067	41.501	13.412	9.136	subject6124ebc5a8196	10S
39011.000	39585.000	598.000	226.601	514.347	0.000	0.000	0.531	4.517	42.342	10.974	8.739	subject6124ebc5a8196	10S
39637.000	40096.000	492.000	457.473	587.680	0.000	0.000	0.531	4.458	32.786	8.588	7.256	subject6124ebc5a8196	10S
40163.000	42640.000	2506.000	-8.274	477.013	0.000	0.000	0.531	4.176	68.183	19.376	10.116	subject6124ebc5a8196	10S
42708.000	42887.000	207.000	37.544	530.347	0.000	0.000	0.531	2.283	6.582	4.930	2.304	subject6124ebc5a8196	10S
42949.000	43784.000	884.000	-54.982	467.236	0.000	0.000	0.531	4.190	59.746	18.263	8.024	subject6124ebc5a8196	10S
43885.000	44717.000	857.000	-107.918	496.124	0.000	0.000	0.531	4.862	40.095	12.511	6.753	subject6124ebc5a8196	10S
44769.000	45067.000	324.000	189.680	599.680	0.000	0.000	0.531	3.135	19.602	4.586	5.005	subject6124ebc5a8196	10S
45121.000	46174.000	1087.000	720.374	673.902	0.000	0.000	0.531	4.567	46.926	10.867	11.467	subject6124ebc5a8196	10S
46239.000	46517.000	304.000	-301.423	969.458	0.000	0.000	0.531	6.818	96.624	16.540	13.029	subject6124ebc5a8196	10S
46572.000	46692.000	148.000	-123.932	979.236	0.000	0.000	0.531	3.206	7.631	2.412	4.502	subject6124ebc5a8196	10S
46752.000	47754.000	1027.000	26.868	1012.124	0.000	0.000	0.531	4.096	49.226	14.048	8.792	subject6124ebc5a8196	10S
47806.000	48810.000	1035.000	741.281	709.013	0.000	0.000	0.531	5.122	85.929	16.222	14.380	subject6124ebc5a8196	10S
48874.000	48906.000	64.000	838.256	561.458	0.000	0.000	0.531	0.856	0.000	0.795	0.318	subject6124ebc5a8196	10S
48973.000	49588.000	653.000	872.954	696.569	0.000	0.000	0.531	5.687	43.812	11.663	8.289	subject6124ebc5a8196	10S
49654.000	50059.000	433.000	822.242	638.347	0.000	0.000	0.531	4.606	46.951	7.952	9.825	subject6124ebc5a8196	10S
50114.000	50227.000	143.000	860.498	749.013	0.000	0.000	0.531	3.531	22.743	4.904	4.158	subject6124ebc5a8196	10S
50289.000	50388.000	148.000	743.950	696.569	0.000	0.000	0.531	2.947	11.546	2.730	2.675	subject6124ebc5a8196	10S
1.000	254.000	280.000	54.004	98.347	0.000	0.000	0.530	5.289	32.738	6.839	9.984	subject6124ebc5a8196	11I
309.000	516.000	233.000	999.288	464.569	0.000	0.000	0.530	6.686	89.582	15.930	9.666	subject6124ebc5a8196	11I
566.000	1182.000	642.000	204.804	141.902	0.000	0.000	0.530	4.338	93.558	12.802	14.565	subject6124ebc5a8196	11I
1237.000	1419.000	210.000	926.335	628.569	0.000	0.000	0.530	5.256	82.476	8.614	9.507	subject6124ebc5a8196	11I
1472.000	1758.000	313.000	1243.060	215.680	0.000	0.000	0.530	8.371	134.393	21.099	14.724	subject6124ebc5a8196	11I
1814.000	1924.000	136.000	-8.719	868.124	0.000	0.000	0.530	3.048	19.115	3.684	9.640	subject6124ebc5a8196	11I
1977.000	2218.000	270.000	204.359	525.013	0.000	0.000	0.530	3.749	54.712	6.600	11.335	subject6124ebc5a8196	11I
2272.000	2408.000	165.000	-11.833	982.791	0.000	0.000	0.530	5.064	36.112	7.104	9.454	subject6124ebc5a8196	11I
2461.000	3163.000	736.000	249.288	558.791	0.000	0.000	0.530	4.856	65.123	12.643	13.427	subject6124ebc5a8196	11I
3229.000	3335.000	136.000	267.527	458.347	0.000	0.000	0.530	2.441	16.110	2.704	3.734	subject6124ebc5a8196	11I
3389.000	3593.000	228.000	372.954	474.347	0.000	0.000	0.530	2.342	14.649	5.513	2.887	subject6124ebc5a8196	11I
3647.000	4591.000	978.000	285.765	602.791	0.000	0.000	0.530	3.316	34.182	10.920	12.288	subject6124ebc5a8196	11I
4658.000	4909.000	284.000	316.014	521.902	0.000	0.000	0.530	3.629	24.121	6.414	5.164	subject6124ebc5a8196	11I
4975.000	5111.000	162.000	525.979	591.680	0.000	0.000	0.530	2.926	10.039	4.241	2.066	subject6124ebc5a8196	11I
5164.000	6640.000	1513.000	373.399	619.680	0.000	0.000	0.530	4.077	52.192	11.212	10.937	subject6124ebc5a8196	11I
6710.000	6777.000	99.000	272.420	833.458	0.000	0.000	0.530	2.061	7.547	2.704	2.225	subject6124ebc5a8196	11I
6843.000	7363.000	551.000	221.263	647.680	0.000	0.000	0.530	3.586	27.382	7.395	7.627	subject6124ebc5a8196	11I
7421.000	7472.000	85.000	39.324	1119.680	0.000	0.000	0.530	6.405	7.294	6.998	4.290	subject6124ebc5a8196	11I
7534.000	7955.000	445.000	131.851	667.236	0.000	0.000	0.530	5.225	92.338	18.104	11.705	subject6124ebc5a8196	11I
8005.000	8358.000	380.000	211.922	621.458	0.000	0.000	0.530	3.883	33.640	7.422	8.554	subject6124ebc5a8196	11I
8414.000	9594.000	1208.000	390.747	571.236	0.000	0.000	0.530	3.991	48.966	10.099	10.037	subject6124ebc5a8196	11I
9650.000	9958.000	338.000	332.028	414.791	0.000	0.000	0.530	3.502	25.279	8.720	4.687	subject6124ebc5a8196	11I
10020.000	10266.000	275.000	366.726	549.013	0.000	0.000	0.530	3.328	14.589	3.578	6.170	subject6124ebc5a8196	11I
10325.000	10738.000	442.000	322.687	563.680	0.000	0.000	0.530	4.067	29.383	7.130	8.210	subject6124ebc5a8196	11I
10797.000	11352.000	584.000	426.335	587.236	0.000	0.000	0.530	3.277	19.376	8.296	6.303	subject6124ebc5a8196	11I
11408.000	11759.000	381.000	366.726	416.569	0.000	0.000	0.530	3.244	29.211	6.335	7.044	subject6124ebc5a8196	11I
11819.000	12162.000	369.000	224.377	498.347	0.000	0.000	0.530	3.624	30.220	8.084	6.356	subject6124ebc5a8196	11I
12218.000	13160.000	968.000	264.413	509.902	0.000	0.000	0.530	4.043	44.004	11.769	8.210	subject6124ebc5a8196	11I
13215.000	13661.000	473.000	383.630	536.569	0.000	0.000	0.530	3.055	19.140	5.407	5.800	subject6124ebc5a8196	11I
13717.000	14183.000	499.000	430.338	611.680	0.000	0.000	0.530	2.847	20.607	8.508	5.641	subject6124ebc5a8196	11I
14249.000	16151.000	1927.000	308.007	557.902	0.000	0.000	0.530	3.868	35.593	12.140	7.998	subject6124ebc5a8196	11I
16206.000	21869.000	5688.000	250.178	553.458	0.000	0.000	0.530	4.599	79.827	16.911	22.325	subject6124ebc5a8196	11I
21920.000	22478.000	586.000	261.744	284.124	0.000	0.000	0.530	4.172	44.194	7.846	11.811	subject6124ebc5a8196	11I
22590.000	22941.000	383.000	267.972	337.458	0.000	0.000	0.530	2.689	17.725	5.593	5.588	subject6124ebc5a8196	11I
23007.000	24108.000	1127.000	276.868	352.569	0.000	0.000	0.530	4.172	37.689	9.913	8.183	subject6124ebc5a8196	11I
24158.000	24371.000	237.000	292.883	518.347	0.000	0.000	0.530	3.816	19.268	4.480	5.667	subject6124ebc5a8196	11I
24420.000	24475.000	81.000	426.335	439.680	0.000	0.000	0.530	2.428	5.823	2.147	1.854	subject6124ebc5a8196	11I
24529.000	25476.000	992.000	258.185	341.013	0.000	0.000	0.530	3.764	52.969	11.212	11.255	subject6124ebc5a8196	11I
25551.000	26081.000	560.000	208.808	473.458	0.000	0.000	0.530	4.214	59.581	10.974	11.361	subject6124ebc5a8196	11I
26142.000	26334.000	221.000	130.961	529.013	0.000	0.000	0.530	4.003	19.831	7.210	6.064	subject6124ebc5a8196	11I
26392.000	26747.000	385.000	244.840	436.124	0.000	0.000	0.530	4.580	38.257	9.781	6.435	subject6124ebc5a8196	11I
26802.000	27035.000	262.000	260.409	514.791	0.000	0.000	0.530	2.621	10.492	3.737	2.940	subject6124ebc5a8196	11I
27095.000	28354.000	1289.000	112.278	478.791	0.000	0.000	0.530	4.092	40.372	9.966	10.805	subject6124ebc5a8196	11I
28417.000	28499.000	112.000	258.185	420.569	0.000	0.000	0.530	2.334	4.619	1.458	3.257	subject6124ebc5a8196	11I
28560.000	28613.000	85.000	174.555	444.124	0.000	0.000	0.530	2.870	9.045	1.272	5.429	subject6124ebc5a8196	11I
28672.000	30301.000	1659.000	296.886	526.791	0.000	0.000	0.530	4.668	75.960	15.267	10.063	subject6124ebc5a8196	11I
30358.000	30718.000	388.000	236.833	486.347	0.000	0.000	0.530	3.564	23.441	5.513	9.984	subject6124ebc5a8196	11I
30780.000	31195.000	449.000	239.057	602.347	0.000	0.000	0.530	3.920	33.912	8.588	9.083	subject6124ebc5a8196	11I
31262.000	32131.000	910.000	196.797	271.680	0.000	0.000	0.530	4.635	74.175	15.161	11.626	subject6124ebc5a8196	11I
32215.000	33849.000	1684.000	137.189	127.236	0.000	0.000	0.530	4.846	49.334	11.954	10.355	subject6124ebc5a8196	11I
33999.000	35550.000	1585.000	280.427	147.236	0.000	0.000	0.530	4.871	37.778	14.313	8.739	subject6124ebc5a8196	11I
35617.000	35783.000	201.000	397.420	188.124	0.000	0.000	0.530	2.687	15.421	5.275	3.469	subject6124ebc5a8196	11I
35851.000	35944.000	119.000	208.363	357.902	0.000	0.000	0.530	2.538	11.063	3.896	2.569	subject6124ebc5a8196	11I
36001.000	36690.000	734.000	471.708	231.680	0.000	0.000	0.530	5.377	48.892	13.094	8.289	subject6124ebc5a8196	11I
36773.000	37986.000	1246.000	213.701	206.791	0.000	0.000	0.530	5.666	57.921	14.366	14.089	subject6124ebc5a8196	11I
38052.000	39103.000	1082.000	300.000	244.124	0.000	0.000	0.530	4.362	47.590	8.535	13.162	subject6124ebc5a8196	11I
39164.000	41655.000	2519.000	230.160	267.680	0.000	0.000	0.530	5.118	75.040	16.619	17.531	subject6124ebc5a8196	11I
41711.000	43040.000	1362.000	266.192	516.124	0.000	0.000	0.530	4.230	40.691	13.439	9.613	subject6124ebc5a8196	11I
43107.000	43542.000	467.000	1088.701	629.458	0.000	0.000	0.530	6.111	64.052	12.299	8.051	subject6124ebc5a8196	11I
43607.000	43851.000	272.000	1348.043	626.347	0.000	0.000	0.530	5.183	34.092	8.641	6.568	subject6124ebc5a8196	11I
43906.000	44227.000	353.000	1314.235	722.347	0.000	0.000	0.530	4.732	58.344	8.614	11.440	subject6124ebc5a8196	11I
44288.000	44826.000	570.000	416.548	444.124	0.000	0.000	0.530	4.140	52.533	12.325	8.236	subject6124ebc5a8196	11I
44890.000	45212.000	351.000	434.786	294.791	0.000	0.000	0.530	5.503	150.831	11.053	23.622	subject6124ebc5a8196	11I
45267.000	45442.000	211.000	84.253	1015.680	0.000	0.000	0.530	3.524	19.437	5.063	4.476	subject6124ebc5a8196	11I
45512.000	45609.000	128.000	-128.381	954.347	0.000	0.000	0.530	4.271	38.051	3.896	6.965	subject6124ebc5a8196	11I
45676.000	46101.000	453.000	243.950	915.236	0.000	0.000	0.530	3.660	32.469	11.027	7.362	subject6124ebc5a8196	11I
46159.000	46533.000	402.000	386.299	316.124	0.000	0.000	0.530	4.036	58.077	10.178	9.640	subject6124ebc5a8196	11I
46589.000	46843.000	291.000	478.826	352.569	0.000	0.000	0.530	3.689	44.423	7.448	7.415	subject6124ebc5a8196	11I
46915.000	47422.000	542.000	285.765	388.124	0.000	0.000	0.530	4.497	32.191	7.501	9.507	subject6124ebc5a8196	11I
47485.000	48545.000	1089.000	345.374	681.458	0.000	0.000	0.530	5.380	125.714	16.937	19.253	subject6124ebc5a8196	11I
48601.000	48945.000	375.000	654.537	1006.791	0.000	0.000	0.530	3.356	27.692	8.084	7.892	subject6124ebc5a8196	11I
49008.000	50162.000	1188.000	1227.936	682.791	0.000	0.000	0.530	3.969	61.592	18.369	10.037	subject6124ebc5a8196	11I
50232.000	50647.000	448.000	1130.071	739.236	0.000	0.000	0.530	3.944	28.504	6.971	6.753	subject6124ebc5a8196	11I
1.000	225.000	253.000	512.633	409.458	0.000	0.000	0.518	2.180	8.444	3.472	2.860	subject6124ebc5a8196	12S
283.000	390.000	135.000	940.569	809.458	0.000	0.000	0.518	6.141	78.550	10.284	6.912	subject6124ebc5a8196	12S
445.000	636.000	221.000	429.004	249.458	0.000	0.000	0.518	5.738	81.062	10.841	14.036	subject6124ebc5a8196	12S
690.000	1450.000	784.000	181.673	3.236	0.000	0.000	0.518	5.334	62.505	12.431	9.825	subject6124ebc5a8196	12S
1504.000	1872.000	395.000	398.754	17.458	0.000	0.000	0.518	4.102	80.975	10.337	11.335	subject6124ebc5a8196	12S
1945.000	2007.000	90.000	66.014	161.458	0.000	0.000	0.518	1.630	0.461	1.272	2.701	subject6124ebc5a8196	12S
2061.000	2118.000	87.000	154.093	111.680	0.000	0.000	0.518	2.737	1.600	2.730	1.404	subject6124ebc5a8196	12S
2174.000	3064.000	917.000	509.075	157.458	0.000	0.000	0.518	5.297	81.618	16.672	12.738	subject6124ebc5a8196	12S
3118.000	3198.000	105.000	594.484	246.791	0.000	0.000	0.518	1.934	9.058	2.571	2.304	subject6124ebc5a8196	12S
3249.000	3383.000	162.000	420.552	802.347	0.000	0.000	0.518	4.980	60.202	5.752	12.155	subject6124ebc5a8196	12S
3437.000	3893.000	487.000	592.260	541.458	0.000	0.000	0.518	5.488	257.642	27.434	20.550	subject6124ebc5a8196	12S
3956.000	4230.000	307.000	784.875	158.791	0.000	0.000	0.518	4.306	41.878	8.402	7.362	subject6124ebc5a8196	12S
4291.000	4687.000	427.000	233.274	94.791	0.000	0.000	0.518	6.698	68.165	11.451	12.394	subject6124ebc5a8196	12S
4765.000	4867.000	130.000	305.783	156.124	0.000	0.000	0.518	3.204	16.385	4.506	5.747	subject6124ebc5a8196	12S
4948.000	5065.000	144.000	174.555	141.013	0.000	0.000	0.518	5.632	75.656	8.058	6.965	subject6124ebc5a8196	12S
5115.000	5289.000	199.000	118.505	94.791	0.000	0.000	0.518	4.373	32.529	5.540	6.488	subject6124ebc5a8196	12S
5343.000	7040.000	1724.000	455.694	145.458	0.000	0.000	0.518	4.145	68.870	16.354	11.679	subject6124ebc5a8196	12S
7116.000	8633.000	1544.000	753.737	189.013	0.000	0.000	0.518	5.409	127.310	29.289	15.519	subject6124ebc5a8196	12S
8695.000	9061.000	393.000	350.712	12.124	0.000	0.000	0.518	3.871	39.527	7.263	7.627	subject6124ebc5a8196	12S
9120.000	9147.000	55.000	255.071	257.013	0.000	0.000	0.518	4.212	0.000	4.108	0.927	subject6124ebc5a8196	12S
9202.000	10703.000	1533.000	367.616	136.569	0.000	0.000	0.518	4.480	92.804	21.125	13.162	subject6124ebc5a8196	12S
10763.000	11990.000	1256.000	648.754	219.236	0.000	0.000	0.518	4.531	46.519	17.759	7.468	subject6124ebc5a8196	12S
12051.000	12807.000	784.000	182.562	104.569	0.000	0.000	0.518	4.012	35.863	11.663	9.242	subject6124ebc5a8196	12S
12863.000	13233.000	400.000	312.456	100.124	0.000	0.000	0.518	4.040	36.852	10.761	6.568	subject6124ebc5a8196	12S
13289.000	14628.000	1366.000	476.601	313.458	0.000	0.000	0.518	4.669	93.594	17.070	11.732	subject6124ebc5a8196	12S
14684.000	17194.000	2538.000	533.986	189.902	0.000	0.000	0.518	4.369	47.774	17.680	12.155	subject6124ebc5a8196	12S
17250.000	18222.000	999.000	604.270	320.569	0.000	0.000	0.518	4.097	36.828	8.561	9.189	subject6124ebc5a8196	12S
18283.000	18419.000	168.000	606.050	381.458	0.000	0.000	0.518	1.271	5.576	2.067	2.489	subject6124ebc5a8196	12S
18487.000	18683.000	220.000	582.918	267.236	0.000	0.000	0.518	3.203	12.564	4.612	3.893	subject6124ebc5a8196	12S
18732.000	19465.000	762.000	633.630	381.013	0.000	0.000	0.518	4.051	50.057	11.053	9.401	subject6124ebc5a8196	12S
19521.000	19643.000	150.000	57.117	350.791	0.000	0.000	0.518	3.352	26.403	6.680	3.522	subject6124ebc5a8196	12S
19705.000	20555.000	877.000	278.648	279.680	0.000	0.000	0.518	4.904	41.338	13.624	8.474	subject6124ebc5a8196	12S
20627.000	21504.000	907.000	249.288	209.458	0.000	0.000	0.518	5.894	71.874	11.451	14.486	subject6124ebc5a8196	12S
21560.000	22210.000	679.000	343.594	313.458	0.000	0.000	0.518	4.417	84.713	11.318	13.268	subject6124ebc5a8196	12S
22265.000	22885.000	646.000	497.954	245.013	0.000	0.000	0.518	4.333	50.468	9.065	8.474	subject6124ebc5a8196	12S
22941.000	23237.000	324.000	387.189	840.569	0.000	0.000	0.518	5.575	70.947	14.552	8.819	subject6124ebc5a8196	12S
23295.000	23867.000	599.000	493.060	425.458	0.000	0.000	0.518	4.706	43.183	11.530	7.945	subject6124ebc5a8196	12S
23919.000	24200.000	315.000	725.267	246.791	0.000	0.000	0.518	3.725	35.261	6.520	8.183	subject6124ebc5a8196	12S
24261.000	24607.000	374.000	703.915	432.569	0.000	0.000	0.518	3.694	23.158	4.347	8.633	subject6124ebc5a8196	12S
24662.000	25568.000	934.000	88.256	157.013	0.000	0.000	0.518	4.648	39.348	12.219	9.031	subject6124ebc5a8196	12S
25624.000	25958.000	365.000	230.605	196.124	0.000	0.000	0.518	4.451	31.450	4.798	9.375	subject6124ebc5a8196	12S
26013.000	26416.000	432.000	114.057	205.902	0.000	0.000	0.518	5.194	65.536	9.277	13.771	subject6124ebc5a8196	12S
26472.000	27066.000	644.000	162.989	168.569	0.000	0.000	0.518	5.464	66.510	16.354	9.163	subject6124ebc5a8196	12S
27154.000	27179.000	55.000	357.829	166.791	0.000	0.000	0.518	4.467	0.000	0.795	4.396	subject6124ebc5a8196	12S
27240.000	27704.000	492.000	318.683	326.791	0.000	0.000	0.518	3.801	35.646	9.198	8.077	subject6124ebc5a8196	12S
27762.000	27888.000	153.000	398.754	328.569	0.000	0.000	0.518	1.975	9.097	2.571	3.310	subject6124ebc5a8196	12S
27943.000	28445.000	527.000	407.206	343.236	0.000	0.000	0.518	4.300	40.860	7.289	8.263	subject6124ebc5a8196	12S
28518.000	29078.000	594.000	419.217	383.680	0.000	0.000	0.518	5.186	150.766	17.680	22.960	subject6124ebc5a8196	12S
29171.000	29672.000	530.000	570.463	357.902	0.000	0.000	0.518	4.397	58.403	9.277	11.997	subject6124ebc5a8196	12S
29731.000	30068.000	388.000	602.046	405.902	0.000	0.000	0.518	4.509	37.529	5.884	9.481	subject6124ebc5a8196	12S
30155.000	30446.000	321.000	737.722	329.458	0.000	0.000	0.518	3.393	30.135	5.460	8.051	subject6124ebc5a8196	12S
30504.000	31240.000	767.000	-20.285	232.569	0.000	0.000	0.518	5.957	57.029	12.776	9.507	subject6124ebc5a8196	12S
31299.000	32690.000	1421.000	224.377	286.791	0.000	0.000	0.518	4.715	64.663	10.814	15.995	subject6124ebc5a8196	12S
32745.000	32921.000	205.000	387.189	265.458	0.000	0.000	0.518	2.922	13.675	2.942	7.415	subject6124ebc5a8196	12S
32977.000	33440.000	490.000	373.843	376.569	0.000	0.000	0.518	3.114	33.473	5.858	9.136	subject6124ebc5a8196	12S
33565.000	33676.000	137.000	428.114	433.458	0.000	0.000	0.518	4.562	29.231	5.460	4.396	subject6124ebc5a8196	12S
33736.000	34830.000	1127.000	-13.167	346.347	0.000	0.000	0.518	4.534	39.208	10.947	9.534	subject6124ebc5a8196	12S
34893.000	35728.000	860.000	187.011	250.347	0.000	0.000	0.518	3.814	55.319	19.031	7.203	subject6124ebc5a8196	12S
35778.000	36121.000	371.000	459.253	333.013	0.000	0.000	0.518	3.213	24.788	6.123	7.018	subject6124ebc5a8196	12S
36178.000	36681.000	526.000	662.989	300.124	0.000	0.000	0.518	2.887	20.764	7.793	7.600	subject6124ebc5a8196	12S
36727.000	36961.000	263.000	661.655	353.902	0.000	0.000	0.518	3.459	26.231	5.540	7.336	subject6124ebc5a8196	12S
37019.000	37508.000	517.000	600.712	387.680	0.000	0.000	0.518	4.087	35.595	6.706	9.746	subject6124ebc5a8196	12S
37567.000	37728.000	208.000	628.292	405.902	0.000	0.000	0.518	3.321	31.774	7.157	5.747	subject6124ebc5a8196	12S
37805.000	38494.000	718.000	710.142	333.013	0.000	0.000	0.518	3.926	49.107	10.735	9.216	subject6124ebc5a8196	12S
38549.000	40127.000	1604.000	137.189	306.791	0.000	0.000	0.518	4.347	62.334	14.896	12.208	subject6124ebc5a8196	12S
40180.000	41848.000	1698.000	423.665	293.902	0.000	0.000	0.518	3.847	83.795	13.571	16.366	subject6124ebc5a8196	12S
41905.000	43372.000	1496.000	735.943	468.124	0.000	0.000	0.518	4.014	41.579	14.260	8.342	subject6124ebc5a8196	12S
43427.000	43608.000	216.000	232.829	425.902	0.000	0.000	0.518	4.342	26.665	5.116	5.985	subject6124ebc5a8196	12S
43674.000	43792.000	142.000	144.751	496.569	0.000	0.000	0.518	4.116	21.083	6.176	2.251	subject6124ebc5a8196	12S
43844.000	43973.000	160.000	168.327	318.791	0.000	0.000	0.518	2.726	13.025	3.048	4.608	subject6124ebc5a8196	12S
