FixStart	FixEnd	FixDur	XPos	YPos	FlankedByDataLoss	Fraction Interpolated	WeightCutoff	RMSxy	BCEA	FixRangeX	FixRangeY	Participant	Trial
76055.000	77013.000	1002.000	317.621	455.076	0.000	0.000	0.660	4.213	90.676	7.947	22.011	subject611c1d098e97d	11I
77100.000	78145.000	1075.000	317.044	321.743	0.000	0.000	0.660	3.273	44.182	10.837	8.908	subject611c1d098e97d	11I
78209.000	79641.000	1467.000	402.494	264.023	0.000	0.000	0.660	3.362	51.300	15.137	9.183	subject611c1d098e97d	11I
79711.000	79876.000	198.000	409.423	761.570	0.000	0.000	0.660	3.570	20.017	2.683	6.947	subject611c1d098e97d	11I
79943.000	80243.000	338.000	429.053	275.567	0.000	0.000	0.660	3.243	22.155	7.087	4.230	subject611c1d098e97d	11I
80311.000	80804.000	526.000	266.236	225.928	0.000	0.000	0.660	3.474	65.280	13.383	7.876	subject611c1d098e97d	11I
80867.000	80994.000	184.000	267.390	278.453	0.000	0.000	0.660	3.731	18.105	2.236	6.775	subject611c1d098e97d	11I
81098.000	82796.000	1731.000	155.381	318.280	0.000	0.000	0.660	4.899	136.169	14.621	28.408	subject611c1d098e97d	11I
82859.000	84120.000	1299.000	38.753	264.600	0.000	0.000	0.660	4.435	40.164	5.436	15.408	subject611c1d098e97d	11I
84197.000	86566.000	2399.000	364.965	628.237	0.000	0.000	0.660	5.712	124.428	16.135	26.035	subject611c1d098e97d	11I
86629.000	88267.000	1671.000	299.723	662.291	0.000	0.000	0.660	5.324	105.193	11.903	20.945	subject611c1d098e97d	11I
88326.000	90292.000	1997.000	288.753	688.843	0.000	0.000	0.660	6.155	108.778	20.917	24.763	subject611c1d098e97d	11I
90355.000	91445.000	1128.000	225.242	625.928	0.000	0.000	0.660	5.005	73.403	11.147	15.202	subject611c1d098e97d	11I
91520.000	92407.000	921.000	374.781	629.391	0.000	0.000	0.660	3.980	71.419	9.220	16.852	subject611c1d098e97d	11I
92473.000	93647.000	1225.000	432.517	722.320	0.000	0.000	0.660	5.127	64.114	8.085	17.437	subject611c1d098e97d	11I
93741.000	93825.000	119.000	337.829	476.433	0.000	0.000	0.660	1.916	4.573	2.030	1.720	subject611c1d098e97d	11I
93929.000	96010.000	2115.000	315.889	738.482	0.000	0.000	0.660	4.983	88.807	14.312	16.096	subject611c1d098e97d	11I
96094.000	97112.000	1051.000	293.949	750.026	0.000	0.000	0.660	3.555	41.852	8.910	10.799	subject611c1d098e97d	11I
97180.000	99214.000	2073.000	303.187	713.662	0.000	0.000	0.660	5.295	80.187	11.456	19.570	subject611c1d098e97d	11I
99286.000	101283.000	2033.000	369.007	718.857	0.000	0.000	0.660	4.575	73.000	14.552	16.509	subject611c1d098e97d	11I
101349.000	101446.000	130.000	328.014	745.408	0.000	0.000	0.660	1.928	5.279	2.305	1.788	subject611c1d098e97d	11I
101531.000	101609.000	111.000	344.758	633.431	0.000	0.000	0.660	3.003	15.479	2.993	2.683	subject611c1d098e97d	11I
101672.000	101935.000	298.000	455.612	880.473	0.000	0.000	0.660	2.195	15.532	5.229	3.611	subject611c1d098e97d	11I
102001.000	102096.000	127.000	422.125	721.743	0.000	0.000	0.660	1.743	5.420	1.858	1.960	subject611c1d098e97d	11I
102155.000	102278.000	153.000	288.176	604.571	0.000	0.000	0.660	2.261	2.165	3.647	0.825	subject611c1d098e97d	11I
102360.000	102854.000	531.000	344.758	706.159	0.000	0.000	0.660	3.157	19.587	5.332	8.805	subject611c1d098e97d	11I
102935.000	106438.000	3537.000	388.637	666.909	0.000	0.000	0.660	4.130	178.600	28.313	26.035	subject611c1d098e97d	11I
106509.000	106711.000	246.000	1097.644	662.291	0.000	0.000	0.660	3.609	27.559	4.163	8.289	subject611c1d098e97d	11I
106791.000	107293.000	532.000	522.587	343.677	0.000	0.000	0.660	4.293	45.169	7.809	11.728	subject611c1d098e97d	11I
107354.000	107384.000	63.000	446.952	62.580	0.000	0.000	0.660	5.692	0.000	4.094	3.955	subject611c1d098e97d	11I
107446.000	107807.000	394.000	560.115	282.494	0.000	0.000	0.660	4.465	39.750	5.608	10.490	subject611c1d098e97d	11I
107873.000	108491.000	651.000	326.282	274.413	0.000	0.000	0.660	4.719	51.229	8.016	9.527	subject611c1d098e97d	11I
108558.000	108967.000	484.000	416.351	268.641	0.000	0.000	0.660	5.786	115.298	10.286	20.808	subject611c1d098e97d	11I
109105.000	109145.000	76.000	439.446	907.602	0.000	0.000	0.660	2.959	0.000	2.959	0.034	subject611c1d098e97d	11I
109209.000	109865.000	691.000	343.603	249.016	0.000	0.000	0.660	3.563	70.192	12.007	11.453	subject611c1d098e97d	11I
109934.000	110531.000	676.000	374.781	335.019	0.000	0.000	0.660	5.153	85.972	5.676	24.144	subject611c1d098e97d	11I
110664.000	111044.000	413.000	438.291	528.958	0.000	0.000	0.660	6.386	128.193	6.640	28.271	subject611c1d098e97d	11I
111110.000	112016.000	939.000	564.157	725.206	0.000	0.000	0.660	4.871	202.627	22.499	15.889	subject611c1d098e97d	11I
112091.000	112433.000	376.000	367.852	940.502	0.000	0.000	0.660	7.270	59.082	6.261	11.625	subject611c1d098e97d	11I
112503.000	112567.000	98.000	254.688	1095.192	0.000	0.000	0.660	1.082	0.734	1.307	0.344	subject611c1d098e97d	11I
112631.000	113043.000	445.000	323.972	900.098	0.000	0.000	0.660	4.389	59.346	9.220	7.979	subject611c1d098e97d	11I
113108.000	113544.000	470.000	262.194	691.729	0.000	0.000	0.660	4.838	37.833	8.394	10.627	subject611c1d098e97d	11I
113610.000	114126.000	549.000	1199.261	717.126	0.000	0.000	0.660	4.508	33.060	6.881	7.807	subject611c1d098e97d	11I
114201.000	114352.000	186.000	1177.321	825.062	0.000	0.000	0.660	3.032	15.602	5.814	5.640	subject611c1d098e97d	11I
114423.000	114648.000	286.000	695.797	957.818	0.000	0.000	0.660	4.872	18.642	4.472	8.529	subject611c1d098e97d	11I
114866.000	115158.000	327.000	1199.261	698.078	0.000	0.000	0.660	5.506	56.336	8.910	8.564	subject611c1d098e97d	11I
115244.000	115682.000	479.000	363.233	612.652	0.000	0.000	0.660	4.475	24.487	4.920	8.185	subject611c1d098e97d	11I
115757.000	116519.000	810.000	349.954	550.892	0.000	0.000	0.660	3.536	32.840	6.502	10.799	subject611c1d098e97d	11I
116617.000	117293.000	731.000	1209.654	694.615	0.000	0.000	0.660	4.286	49.691	12.557	7.601	subject611c1d098e97d	11I
51.000	452.000	439.000	1000.647	258.251	0.000	0.000	0.663	2.638	19.567	6.709	3.921	subject611c1d098e97d	11S
525.000	657.000	164.000	288.176	359.838	0.000	0.000	0.663	2.542	4.912	2.477	3.990	subject611c1d098e97d	11S
721.000	1004.000	320.000	106.305	104.139	0.000	0.000	0.663	2.627	16.564	5.298	3.990	subject611c1d098e97d	11S
1068.000	2157.000	1123.000	241.409	91.440	0.000	0.000	0.663	5.241	84.400	9.805	17.815	subject611c1d098e97d	11S
2223.000	4378.000	2195.000	671.547	128.958	0.000	0.000	0.663	3.645	83.800	19.266	10.937	subject611c1d098e97d	11S
4458.000	6170.000	1746.000	336.674	141.657	0.000	0.000	0.663	4.883	121.353	21.777	15.683	subject611c1d098e97d	11S
6241.000	6842.000	639.000	874.781	161.281	0.000	0.000	0.663	3.592	23.265	5.264	9.492	subject611c1d098e97d	11S
6912.000	7008.000	146.000	975.820	142.811	0.000	0.000	0.663	1.425	3.514	2.580	1.169	subject611c1d098e97d	11S
7092.000	8610.000	1559.000	184.249	138.193	0.000	0.000	0.663	4.145	68.060	11.972	12.209	subject611c1d098e97d	11S
8698.000	9239.000	576.000	358.614	203.417	0.000	0.000	0.663	3.443	44.714	9.048	7.738	subject611c1d098e97d	11S
9308.000	9349.000	66.000	479.284	553.201	0.000	0.000	0.663	3.749	0.000	1.411	3.474	subject611c1d098e97d	11S
9428.000	10289.000	888.000	547.413	78.165	0.000	0.000	0.663	3.584	48.687	7.809	12.897	subject611c1d098e97d	11S
10347.000	10832.000	517.000	702.725	131.267	0.000	0.000	0.663	2.801	31.756	7.500	10.731	subject611c1d098e97d	11S
10896.000	11797.000	934.000	847.644	141.657	0.000	0.000	0.663	3.998	42.230	7.362	12.897	subject611c1d098e97d	11S
11869.000	12574.000	734.000	132.864	168.208	0.000	0.000	0.663	5.287	98.545	11.078	15.133	subject611c1d098e97d	11S
12636.000	12697.000	84.000	263.926	192.450	0.000	0.000	0.663	2.258	5.994	1.961	3.611	subject611c1d098e97d	11S
12748.000	15401.000	2709.000	614.965	225.928	0.000	0.000	0.663	3.807	118.256	20.126	14.651	subject611c1d098e97d	11S
15501.000	16652.000	1187.000	252.379	199.377	0.000	0.000	0.663	7.071	291.764	28.520	23.525	subject611c1d098e97d	11S
16720.000	18755.000	2068.000	635.751	148.583	0.000	0.000	0.663	4.504	74.784	11.491	20.464	subject611c1d098e97d	11S
18821.000	19088.000	308.000	931.363	231.700	0.000	0.000	0.663	3.154	21.348	5.264	5.434	subject611c1d098e97d	11S
19293.000	20556.000	1297.000	277.783	139.348	0.000	0.000	0.663	4.802	112.392	19.713	11.866	subject611c1d098e97d	11S
20623.000	20690.000	101.000	513.349	237.472	0.000	0.000	0.663	1.195	2.049	1.411	1.685	subject611c1d098e97d	11S
20757.000	22859.000	2133.000	635.173	220.733	0.000	0.000	0.663	5.077	90.932	18.887	20.567	subject611c1d098e97d	11S
22925.000	23757.000	902.000	778.938	258.251	0.000	0.000	0.663	5.160	73.146	9.564	15.270	subject611c1d098e97d	11S
23894.000	24044.000	183.000	38.753	162.436	0.000	0.000	0.663	5.425	56.807	5.952	7.635	subject611c1d098e97d	11S
24111.000	24539.000	467.000	162.309	165.899	0.000	0.000	0.663	3.696	46.851	8.119	9.664	subject611c1d098e97d	11S
24613.000	24644.000	65.000	448.106	736.750	0.000	0.000	0.663	5.340	0.000	0.310	5.331	subject611c1d098e97d	11S
24711.000	26137.000	1462.000	150.762	199.377	0.000	0.000	0.663	4.296	104.902	17.649	16.371	subject611c1d098e97d	11S
26202.000	27481.000	1312.000	400.762	190.141	0.000	0.000	0.663	6.159	203.598	18.853	27.789	subject611c1d098e97d	11S
27548.000	28148.000	635.000	856.305	184.369	0.000	0.000	0.663	4.708	86.366	10.562	17.368	subject611c1d098e97d	11S
28215.000	28724.000	553.000	11.039	135.885	0.000	0.000	0.663	3.328	32.981	8.738	6.672	subject611c1d098e97d	11S
28803.000	29023.000	258.000	810.115	223.619	0.000	0.000	0.663	6.036	72.465	11.628	5.881	subject611c1d098e97d	11S
29101.000	29583.000	521.000	889.792	289.997	0.000	0.000	0.663	3.840	28.543	7.293	8.117	subject611c1d098e97d	11S
29655.000	29870.000	253.000	179.630	370.805	0.000	0.000	0.663	6.011	114.065	10.080	14.548	subject611c1d098e97d	11S
29950.000	30502.000	584.000	39.908	147.429	0.000	0.000	0.663	3.681	24.437	5.539	9.355	subject611c1d098e97d	11S
30568.000	30920.000	383.000	95.335	180.906	0.000	0.000	0.663	4.315	59.271	10.458	9.596	subject611c1d098e97d	11S
30985.000	31502.000	556.000	941.755	208.035	0.000	0.000	0.663	3.780	35.905	8.153	7.635	subject611c1d098e97d	11S
31573.000	32203.000	678.000	106.882	233.431	0.000	0.000	0.663	3.896	33.208	6.468	8.736	subject611c1d098e97d	11S
32284.000	32504.000	276.000	96.490	313.662	0.000	0.000	0.663	2.066	17.046	3.475	5.537	subject611c1d098e97d	11S
32617.000	32820.000	237.000	188.868	573.980	0.000	0.000	0.663	7.612	78.301	11.387	14.651	subject611c1d098e97d	11S
32899.000	33788.000	925.000	385.173	278.453	0.000	0.000	0.663	3.676	40.062	7.225	9.836	subject611c1d098e97d	11S
33859.000	34344.000	519.000	612.656	311.354	0.000	0.000	0.663	3.820	47.520	5.883	11.040	subject611c1d098e97d	11S
34407.000	34572.000	203.000	803.764	295.192	0.000	0.000	0.663	2.370	7.821	1.755	4.815	subject611c1d098e97d	11S
34642.000	35790.000	1182.000	232.171	276.144	0.000	0.000	0.663	5.186	80.581	14.621	10.834	subject611c1d098e97d	11S
35861.000	36246.000	417.000	239.099	214.961	0.000	0.000	0.663	4.663	60.072	9.186	8.598	subject611c1d098e97d	11S
36313.000	37997.000	1717.000	748.915	309.045	0.000	0.000	0.663	4.428	119.156	21.227	12.760	subject611c1d098e97d	11S
38059.000	38193.000	167.000	35.289	247.861	0.000	0.000	0.663	4.154	31.552	5.952	5.778	subject611c1d098e97d	11S
38262.000	38987.000	752.000	116.120	310.199	0.000	0.000	0.663	3.121	37.381	7.500	8.701	subject611c1d098e97d	11S
39044.000	41063.000	2055.000	449.838	321.743	0.000	0.000	0.663	4.710	130.937	15.860	25.519	subject611c1d098e97d	11S
41129.000	41435.000	337.000	756.420	286.534	0.000	0.000	0.663	3.420	25.825	4.748	8.736	subject611c1d098e97d	11S
41501.000	42037.000	571.000	892.102	293.460	0.000	0.000	0.663	6.058	69.525	8.635	11.866	subject611c1d098e97d	11S
42102.000	42347.000	279.000	33.557	264.600	0.000	0.000	0.663	3.583	42.032	8.050	6.328	subject611c1d098e97d	11S
42414.000	43288.000	918.000	206.189	370.228	0.000	0.000	0.663	3.505	74.088	16.238	9.974	subject611c1d098e97d	11S
43372.000	43661.000	316.000	463.695	396.779	0.000	0.000	0.663	3.308	37.883	5.952	8.117	subject611c1d098e97d	11S
43723.000	43782.000	93.000	314.734	317.126	0.000	0.000	0.663	2.976	8.955	2.305	2.614	subject611c1d098e97d	11S
43850.000	44033.000	216.000	16.236	286.534	0.000	0.000	0.663	4.950	6.470	3.991	9.630	subject611c1d098e97d	11S
44102.000	44185.000	117.000	210.808	477.587	0.000	0.000	0.663	4.472	15.909	5.264	1.788	subject611c1d098e97d	11S
44266.000	45167.000	934.000	117.852	463.734	0.000	0.000	0.663	4.768	137.164	15.240	18.778	subject611c1d098e97d	11S
45234.000	47820.000	2619.000	124.203	401.974	0.000	0.000	0.663	5.061	104.329	14.484	23.181	subject611c1d098e97d	11S
47880.000	47937.000	90.000	126.513	626.505	0.000	0.000	0.663	3.202	2.015	4.094	3.095	subject611c1d098e97d	11S
48004.000	48237.000	271.000	191.755	329.247	0.000	0.000	0.663	2.645	14.093	3.543	4.540	subject611c1d098e97d	11S
48304.000	50124.000	1845.000	150.185	466.043	0.000	0.000	0.663	6.428	199.961	18.681	22.218	subject611c1d098e97d	11S
50178.000	51793.000	1648.000	162.309	503.561	0.000	0.000	0.663	4.377	79.388	13.383	18.469	subject611c1d098e97d	11S
51855.000	51958.000	139.000	460.231	756.952	0.000	0.000	0.663	1.705	4.858	1.858	1.823	subject611c1d098e97d	11S
52043.000	53833.000	1818.000	139.215	508.756	0.000	0.000	0.663	5.158	74.527	13.658	14.651	subject611c1d098e97d	11S
53893.000	54928.000	1072.000	464.850	636.895	0.000	0.000	0.663	4.179	58.147	7.259	17.884	subject611c1d098e97d	11S
54997.000	55879.000	915.000	408.268	105.870	0.000	0.000	0.663	4.257	31.331	7.569	9.492	subject611c1d098e97d	11S
55944.000	56013.000	109.000	624.203	217.847	0.000	0.000	0.663	2.492	7.138	2.167	1.960	subject611c1d098e97d	11S
56084.000	57069.000	1012.000	698.106	70.084	0.000	0.000	0.663	3.848	43.543	7.947	11.934	subject611c1d098e97d	11S
57129.000	57436.000	342.000	843.603	180.906	0.000	0.000	0.663	2.289	8.895	2.855	4.471	subject611c1d098e97d	11S
57501.000	57568.000	107.000	864.388	83.937	0.000	0.000	0.663	1.400	0.000	1.961	0.275	subject611c1d098e97d	11S
57661.000	58822.000	1198.000	94.180	253.056	0.000	0.000	0.663	5.864	272.277	33.130	14.170	subject611c1d098e97d	11S
58888.000	59003.000	149.000	407.113	535.885	0.000	0.000	0.663	9.463	127.523	10.011	10.043	subject611c1d098e97d	11S
59083.000	59835.000	789.000	113.233	117.991	0.000	0.000	0.663	3.688	48.166	8.876	12.966	subject611c1d098e97d	11S
59917.000	60589.000	709.000	36.443	207.457	0.000	0.000	0.663	4.283	114.086	19.128	10.215	subject611c1d098e97d	11S
60658.000	61116.000	492.000	1244.296	700.964	0.000	0.000	0.663	6.930	51.856	5.539	13.860	subject611c1d098e97d	11S
61185.000	61355.000	196.000	241.409	1053.056	0.000	0.000	0.663	5.069	51.441	9.770	12.244	subject611c1d098e97d	11S
61412.000	61900.000	520.000	308.961	1003.417	0.000	0.000	0.663	3.427	30.931	9.014	7.979	subject611c1d098e97d	11S
61962.000	62081.000	157.000	708.499	908.179	0.000	0.000	0.663	2.582	17.698	2.752	5.056	subject611c1d098e97d	11S
62151.000	62372.000	252.000	267.390	933.576	0.000	0.000	0.663	4.717	65.208	7.672	7.154	subject611c1d098e97d	11S
62432.000	63526.000	1133.000	326.282	973.980	0.000	0.000	0.663	3.062	19.372	6.124	7.326	subject611c1d098e97d	11S
63593.000	63685.000	125.000	518.545	859.117	0.000	0.000	0.663	4.287	10.522	2.167	6.053	subject611c1d098e97d	11S
63775.000	64075.000	335.000	1315.889	656.519	0.000	0.000	0.663	1.817	15.087	7.431	4.024	subject611c1d098e97d	11S
64144.000	64492.000	376.000	1301.455	553.778	0.000	0.000	0.663	4.106	27.110	5.195	7.016	subject611c1d098e97d	11S
64555.000	65360.000	839.000	1276.628	725.784	0.000	0.000	0.663	4.087	30.974	6.915	8.151	subject611c1d098e97d	11S
65427.000	65589.000	196.000	1287.598	541.079	0.000	0.000	0.663	4.549	17.465	3.303	8.185	subject611c1d098e97d	11S
65673.000	66122.000	486.000	114.965	177.443	0.000	0.000	0.663	4.014	74.265	8.566	10.455	subject611c1d098e97d	11S
66195.000	67139.000	971.000	175.012	108.179	0.000	0.000	0.663	3.777	40.475	9.220	9.974	subject611c1d098e97d	11S
67197.000	67264.000	99.000	820.508	614.961	0.000	0.000	0.663	4.666	7.067	5.160	1.892	subject611c1d098e97d	11S
67328.000	67567.000	270.000	1236.212	716.548	0.000	0.000	0.663	3.394	14.102	3.062	6.191	subject611c1d098e97d	11S
67624.000	68014.000	423.000	1160.000	666.909	0.000	0.000	0.663	3.150	43.912	9.151	7.360	subject611c1d098e97d	11S
1.000	116.000	163.000	466.005	423.330	0.000	0.000	0.656	6.655	78.224	8.153	5.193	subject611c1d098e97d	14I
201.000	364.000	196.000	577.436	438.338	0.000	0.000	0.656	2.519	8.003	2.683	3.405	subject611c1d098e97d	14I
448.000	748.000	335.000	195.797	96.058	0.000	0.000	0.656	3.597	41.579	7.397	9.561	subject611c1d098e97d	14I
815.000	973.000	234.000	464.850	633.431	0.000	0.000	0.656	4.282	47.512	8.566	4.953	subject611c1d098e97d	14I
1114.000	1251.000	204.000	69.931	155.509	0.000	0.000	0.656	4.266	27.050	2.924	6.775	subject611c1d098e97d	14I
1365.000	1403.000	84.000	531.247	711.354	0.000	0.000	0.656	3.713	0.000	2.855	2.373	subject611c1d098e97d	14I
1484.000	3385.000	1939.000	268.545	225.928	0.000	0.000	0.656	4.686	47.537	10.424	13.000	subject611c1d098e97d	14I
3453.000	3521.000	107.000	685.404	1006.303	0.000	0.000	0.656	4.381	17.117	1.823	4.815	subject611c1d098e97d	14I
3609.000	3807.000	245.000	395.566	306.159	0.000	0.000	0.656	3.579	35.243	2.890	12.725	subject611c1d098e97d	14I
3890.000	5454.000	1601.000	276.051	209.189	0.000	0.000	0.656	4.881	72.366	11.835	13.551	subject611c1d098e97d	14I
5520.000	6075.000	608.000	322.240	289.420	0.000	0.000	0.656	5.276	100.867	14.380	19.226	subject611c1d098e97d	14I
6188.000	6621.000	466.000	408.845	273.835	0.000	0.000	0.656	5.953	162.101	16.789	21.048	subject611c1d098e97d	14I
6693.000	6724.000	61.000	251.801	433.143	0.000	0.000	0.656	1.632	0.000	1.342	0.929	subject611c1d098e97d	14I
6788.000	7919.000	1165.000	352.841	188.987	0.000	0.000	0.656	4.338	63.297	9.495	11.728	subject611c1d098e97d	14I
7989.000	8218.000	263.000	453.880	102.984	0.000	0.000	0.656	4.022	48.695	6.227	7.085	subject611c1d098e97d	14I
8290.000	8924.000	667.000	285.289	170.517	0.000	0.000	0.656	4.986	42.303	7.603	10.834	subject611c1d098e97d	14I
8990.000	9224.000	271.000	251.801	400.242	0.000	0.000	0.656	4.617	52.567	7.431	10.249	subject611c1d098e97d	14I
9307.000	9591.000	317.000	557.229	655.365	0.000	0.000	0.656	6.224	78.028	6.468	12.278	subject611c1d098e97d	14I
9663.000	10624.000	996.000	439.446	345.986	0.000	0.000	0.656	4.573	47.328	9.633	12.725	subject611c1d098e97d	14I
10692.000	11760.000	1106.000	340.716	360.993	0.000	0.000	0.656	5.139	95.997	16.341	22.527	subject611c1d098e97d	14I
11829.000	13260.000	1467.000	349.376	246.707	0.000	0.000	0.656	3.888	96.731	11.972	30.575	subject611c1d098e97d	14I
13335.000	13432.000	127.000	188.291	366.765	0.000	0.000	0.656	1.811	5.303	0.826	4.024	subject611c1d098e97d	14I
13496.000	13562.000	105.000	359.769	379.463	0.000	0.000	0.656	2.460	12.014	3.888	1.685	subject611c1d098e97d	14I
13634.000	13734.000	133.000	431.363	415.827	0.000	0.000	0.656	3.309	18.140	2.408	4.712	subject611c1d098e97d	14I
13801.000	14631.000	867.000	250.069	232.854	0.000	0.000	0.656	4.496	35.924	5.642	14.032	subject611c1d098e97d	14I
14704.000	14948.000	279.000	454.457	836.606	0.000	0.000	0.656	9.206	152.352	9.186	16.887	subject611c1d098e97d	14I
15008.000	16215.000	1240.000	429.053	287.111	0.000	0.000	0.656	5.632	86.286	10.837	17.712	subject611c1d098e97d	14I
16282.000	16347.000	98.000	668.083	969.362	0.000	0.000	0.656	5.177	38.778	3.303	8.357	subject611c1d098e97d	14I
16415.000	17767.000	1411.000	379.400	354.066	0.000	0.000	0.656	4.422	48.510	9.323	15.030	subject611c1d098e97d	14I
17878.000	18012.000	165.000	788.176	311.354	0.000	0.000	0.656	5.312	18.469	3.440	7.738	subject611c1d098e97d	14I
18078.000	18367.000	323.000	188.291	327.515	0.000	0.000	0.656	5.806	31.684	4.300	11.109	subject611c1d098e97d	14I
18434.000	19969.000	1569.000	397.875	377.154	0.000	0.000	0.656	7.437	124.299	12.282	27.514	subject611c1d098e97d	14I
20037.000	20510.000	532.000	337.252	302.696	0.000	0.000	0.656	4.684	64.727	7.706	11.659	subject611c1d098e97d	14I
20615.000	20722.000	149.000	198.106	292.883	0.000	0.000	0.656	4.752	73.503	7.913	12.037	subject611c1d098e97d	14I
20828.000	21437.000	643.000	378.245	490.863	0.000	0.000	0.656	10.136	212.368	12.798	36.594	subject611c1d098e97d	14I
21504.000	21976.000	504.000	424.434	268.641	0.000	0.000	0.656	5.390	29.498	6.227	9.733	subject611c1d098e97d	14I
22039.000	22138.000	133.000	728.707	213.229	0.000	0.000	0.656	2.352	1.260	1.170	4.849	subject611c1d098e97d	14I
22205.000	22543.000	372.000	802.032	319.434	0.000	0.000	0.656	4.224	43.415	6.709	12.657	subject611c1d098e97d	14I
22605.000	24088.000	1519.000	459.076	349.449	0.000	0.000	0.656	5.617	153.642	16.754	23.318	subject611c1d098e97d	14I
24157.000	25442.000	1318.000	467.159	331.556	0.000	0.000	0.656	5.298	101.709	12.282	31.297	subject611c1d098e97d	14I
25509.000	25765.000	294.000	395.566	396.202	0.000	0.000	0.656	7.657	81.481	7.431	13.688	subject611c1d098e97d	14I
25834.000	25945.000	142.000	491.409	698.078	0.000	0.000	0.656	6.433	96.433	8.222	7.085	subject611c1d098e97d	14I
26009.000	26299.000	334.000	269.700	321.743	0.000	0.000	0.656	2.639	21.911	4.232	5.606	subject611c1d098e97d	14I
26379.000	27527.000	1182.000	160.000	297.501	0.000	0.000	0.656	4.676	58.316	15.344	12.622	subject611c1d098e97d	14I
27594.000	27661.000	100.000	521.432	810.055	0.000	0.000	0.656	3.024	11.620	2.271	4.540	subject611c1d098e97d	14I
27728.000	27992.000	296.000	289.330	526.072	0.000	0.000	0.656	4.968	65.256	8.807	9.492	subject611c1d098e97d	14I
28057.000	29163.000	1143.000	375.935	330.978	0.000	0.000	0.656	4.340	47.714	8.910	11.487	subject611c1d098e97d	14I
29231.000	30481.000	1283.000	434.827	410.632	0.000	0.000	0.656	5.245	67.218	11.456	15.958	subject611c1d098e97d	14I
30553.000	31237.000	724.000	319.353	483.937	0.000	0.000	0.656	4.094	81.163	10.218	22.630	subject611c1d098e97d	14I
31309.000	31369.000	99.000	579.169	1065.177	0.000	0.000	0.656	3.441	12.488	3.199	3.886	subject611c1d098e97d	14I
31436.000	31849.000	446.000	304.342	490.286	0.000	0.000	0.656	5.405	93.566	6.881	17.953	subject611c1d098e97d	14I
31915.000	32756.000	873.000	275.473	355.221	0.000	0.000	0.656	3.972	37.867	7.603	11.797	subject611c1d098e97d	14I
32819.000	33517.000	734.000	422.125	298.655	0.000	0.000	0.656	7.964	173.749	16.135	27.411	subject611c1d098e97d	14I
33591.000	36002.000	2443.000	315.889	350.603	0.000	0.000	0.656	5.474	129.040	16.754	29.991	subject611c1d098e97d	14I
36069.000	36921.000	887.000	379.400	354.066	0.000	0.000	0.656	6.764	148.620	12.316	30.988	subject611c1d098e97d	14I
36991.000	37522.000	564.000	449.838	322.898	0.000	0.000	0.656	5.578	55.402	8.222	17.059	subject611c1d098e97d	14I
37589.000	38957.000	1401.000	502.956	315.971	0.000	0.000	0.656	5.873	116.216	8.704	43.954	subject611c1d098e97d	14I
39023.000	39541.000	551.000	364.965	356.375	0.000	0.000	0.656	4.200	27.016	5.952	9.699	subject611c1d098e97d	14I
39609.000	40279.000	708.000	420.970	340.214	0.000	0.000	0.656	6.818	98.154	11.663	16.715	subject611c1d098e97d	14I
40398.000	41293.000	928.000	280.670	330.978	0.000	0.000	0.656	5.288	57.491	8.910	12.450	subject611c1d098e97d	14I
41359.000	42230.000	906.000	358.614	490.286	0.000	0.000	0.656	4.032	135.988	11.078	28.443	subject611c1d098e97d	14I
42311.000	42394.000	119.000	351.686	180.906	0.000	0.000	0.656	3.333	22.035	3.991	2.786	subject611c1d098e97d	14I
42462.000	42498.000	67.000	399.607	553.778	0.000	0.000	0.656	3.739	0.000	2.374	2.889	subject611c1d098e97d	14I
42565.000	42928.000	391.000	357.460	289.997	0.000	0.000	0.656	2.801	27.181	7.809	6.328	subject611c1d098e97d	14I
42985.000	43091.000	137.000	612.079	876.433	0.000	0.000	0.656	7.856	19.195	5.745	12.003	subject611c1d098e97d	14I
43156.000	44084.000	990.000	213.695	119.146	0.000	0.000	0.656	6.357	94.113	13.761	17.987	subject611c1d098e97d	14I
44213.000	44982.000	800.000	306.651	541.079	0.000	0.000	0.656	7.830	89.840	9.530	17.850	subject611c1d098e97d	14I
45047.000	46368.000	1353.000	493.718	472.970	0.000	0.000	0.656	4.540	64.705	12.867	11.212	subject611c1d098e97d	14I
46432.000	46533.000	133.000	550.878	945.120	0.000	0.000	0.656	4.781	45.064	4.748	6.431	subject611c1d098e97d	14I
46601.000	47690.000	1145.000	399.030	557.818	0.000	0.000	0.656	5.722	58.087	7.397	14.170	subject611c1d098e97d	14I
47800.000	49306.000	1535.000	505.266	539.925	0.000	0.000	0.656	5.293	106.869	11.078	25.313	subject611c1d098e97d	14I
49368.000	49847.000	513.000	456.189	602.263	0.000	0.000	0.656	4.174	44.365	7.156	15.167	subject611c1d098e97d	14I
49919.000	50023.000	138.000	374.781	744.831	0.000	0.000	0.656	2.778	12.883	3.096	3.680	subject611c1d098e97d	14I
50088.000	51157.000	1104.000	382.286	604.571	0.000	0.000	0.656	6.026	122.054	13.107	27.721	subject611c1d098e97d	14I
51236.000	52057.000	873.000	396.721	239.781	0.000	0.000	0.656	4.057	40.671	8.463	7.394	subject611c1d098e97d	14I
52164.000	55909.000	3777.000	517.390	548.583	0.000	0.000	0.656	6.365	113.677	13.314	38.382	subject611c1d098e97d	14I
